Kinedu,TC,17.2532,,,,,,,,,,,,,
Consolidated Income Statement,,,,,,,,,,,,,,,
(All amounts in USD),,2026,,,,,,,,,,,,,YTD26
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,
Sales Commissions,,"$1,857","$4,399",,,,,,,,,,,,"$1,857"
Sales Tools & CRM,,"$8,175","$8,137",,,,,,,,,,,,"$8,175"
Events & Sponsorships,,$-,$-,,,,,,,,,,,,$ -
Research & Development,,"$54,992","$50,113",$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,,"$54,992"
Product Payroll,,"$17,991","$14,495",,,,,,,,,,,,"$17,991"
Tech Payroll,,"$32,835","$31,242",,,,,,,,,,,,"$32,835"
QA / DevOps,,$-,$-,,,,,,,,,,,,$ -
Product Tools,,"$3,382","$2,761",,,,,,,,,,,,"$3,382"
Engineering Tools,,$783,"$1,615",,,,,,,,,,,,$783
Content (Educational Content),,"$22,731","$23,418",$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,,"$22,731"
Content Payroll,,"$18,490","$18,722",,,,,,,,,,,,"$18,490"
Professional Services Content,,"$3,035","$3,958",,,,,,,,,,,,"$3,035"
Content Production & Quality,,$-,$-,,,,,,,,,,,,$ -
Content Tools,,"$1,024",$738,,,,,,,,,,,,"$1,024"
Content Other Expenses,,183,$-,,,,,,,,,,,,$183
General & Administrative,,"$23,849","$37,647",$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,,"$23,849"
Leadership Payroll,,$-,$-,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,,$ -
Bizops Payroll,,"$13,253","$13,757",,,,,,,,,,,,"$13,253"
Professional Services Admin,,"$2,802","$2,918",,,,,,,,,,,,"$2,802"
Legal Fees,,$-,$-,,,,,,,,,,,,$ -
Accounting & Audit,,"$1,744","$13,377",,,,,,,,,,,,"$1,744"
Office & Facilities,,$433,$-,,,,,,,,,,,,$433
Insurance,,"$2,495","$2,495",,,,,,,,,,,,"$2,495"
AI Tools,,"$1,186","$1,391",,,,,,,,,,,,"$1,186"
Corporate Tools,,"$1,936","$2,424",,,,,,,,,,,,"$1,936"
Other Expenses,,$-,"$1,285",,,,,,,,,,,,$ -
Total Operating Expenses,,"$138,932","$146,232",$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,$ -,,"$149,164"
,,,,,,,,,,,,,,,
EBITDA,,"-$29,315","-$10,787",,,,,,,,,,,,"-$30,039"
EBITDA Margin %,,-9%,-3%,,,,,,,,,,,,-9%
,,,,,,,,,,,,,,,
Depreciation & Amortization,,$814,$814,,,,,,,,,,,,$814
,,,,,,,,,,,,,,,
Operating Income,,"-$30,129","-$11,601",,,,,,,,,,,,"-$30,853"
,,,,,,,,,,,,,,,
Other Income / (Expense),,,,,,,,,,,,,,,
Interest Income,,"$1,561","$1,190",,,,,,,,,,,,"$1,561"
Interest Expense,,$-,$-,,,,,,,,,,,,$ -
Financial Expense,,"$1,853","$1,912",,,,,,,,,,,,"$1,853"
FX Gain / (Loss),,$530,$108,,,,,,,,,,,,$530
Non-recurring Legal Expense,,"$55,999",$-,,,,,,,,,,,,"$55,999"
Total Other Income / (Expense),,"-$56,821",-$830,,,,,,,,,,,,"-$56,821"
,,,,,,,,,,,,,,,
Income Taxes MX,,$-,$-,,,,,,,,,,,,$ -
Income Taxes US,,$-,"$2,778",,,,,,,,,,,,$ -
,,,,,,,,,,,,,,,
Net Income,,"-$86,950","-$15,209",,,,,,,,,,,,"-$87,674"
Net Margin,,-26%,,,,,,,,,,,,,-26%
